WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
5906207,NA,1,76,260,-51.101,85.53,2022-02-24
5906207,NA,1,80,260,-51.107,88.778,2022-04-06
5906207,NA,1,84,380,-50.416,95.206,2022-05-17
7901098,NA,1,36,300,6.9113,-173.1987,2024-09-23
5906213,NA,1,121,540,-38.77121938673004,-35.43552852278469,2023-05-02
5906293,NA,2,70,260,46.966,-127.122,2022-03-18
5906293,NA,2,12,260,45.278,-127.194,2020-11-13
5906293,NA,2,93,300,47.411,-126.463,2022-11-03
6901485,NA,1,31,340,63.88708833333333,-34.76217,2013-10-17
6901485,NA,1,27,460,63.792028333333334,-32.63059333333333,2013-09-17
6901485,NA,2,108,700,61.55552,-58.47170666666667,2015-03-06
6901485,NA,2,96,620,62.94955,-55.47980333333334,2014-12-06
6901485,NA,2,18,220,64.31282333333333,-31.689395,2013-08-03
6901485,NA,1,46,340,61.946275,-37.23116666666667,2014-02-24
6901485,NA,1,3,700,62.99895166666667,-30.141181666666668,2013-06-19
6901485,NA,1,26,580,63.60606333333333,-31.853358333333333,2013-09-12
6902734,NA,1,337,500,-46.09580666666667,97.698445,2019-09-13
6902734,NA,1,301,260,-50.63623,92.367645,2019-03-23
6902734,NA,1,306,540,-48.851281666666665,97.28845833333334,2019-04-17
6902734,NA,1,328,780,-46.829998333333336,97.52068666666666,2019-08-05
6902734,NA,1,217,260,-48.635731666666665,78.83854166666667,2018-08-16
6902734,NA,1,299,420,-50.954011666666666,91.46480833333334,2019-03-13
5904846,NA,1,10,300,-45.744,146.425,2018-04-17
5904846,NA,1,5,780,-47.467,144.642,2018-02-26
5904179,NA,1,1,300,-60.053,174.161,2014-03-27
5904179,NA,2,4,340,-60.941,174.719,2014-04-27
5904179,NA,2,118,260,-54.36,-153.328,2017-07-16
5904179,NA,2,111,260,-54.641,-159.571,2017-05-05
5906438,NA,1,47,380,41.702,-45.845,2022-08-16
5906438,NA,2,6,220,40.208,-63.839,2021-06-30
5906438,NA,1,79,260,43.264,-46.053,2023-07-04
5906438,NA,1,88,380,42.405,-49.022,2023-10-03
5906438,NA,1,84,220,43.726,-47.208,2023-08-23
5906438,NA,1,44,420,42.124,-46.515,2022-07-17
5903586,NA,1,168,220,13.176,50.639,2014-05-02
5903586,NA,2,59,300,18.225,57.947,2012-10-13
5903586,NA,1,125,740,13.441,47.538,2013-09-21
5903586,NA,1,144,700,13.671,49.446,2013-12-28
5903586,NA,1,118,300,13.586,49.047,2013-08-15
5903586,NA,1,103,420,15.405,53.282,2013-05-29
5903586,NA,1,49,380,21.094,59.983,2012-08-22
5903586,NA,1,170,340,13.773,50.173,2014-05-12
5903586,NA,2,67,260,17.144,56.608,2012-11-23
5906575,NA,1,7,540,-20.8931,-99.1356,2023-02-27
5906575,NA,1,24,540,-21.5785,-98.7139,2023-08-21
5906575,NA,2,10,540,-20.3667,-98.5507,2023-03-30
3902559,NA,1,15,340,22.8882,-158.7339,2023-06-14
3902559,NA,1,30,340,23.3821,-159.2158,2023-07-13
5905556,NA,1,69,340,-53.8801,176.17909166666666,2024-09-12
5905556,NA,1,70,540,-53.730691666666665,176.97866166666668,2024-09-22
3902589,NA,2,2,220,11.49257337329871,-23.02678898968793,2024-03-03
3902589,NA,1,16,260,9.956013333333336,-21.625874,2024-07-09
3902554,NA,1,37,300,-37.5826,39.5413,2024-09-12
3902554,NA,1,7,340,-34.1846,28.7673,2023-11-09
5905079,NA,1,4,740,-55.119,-124.105,2017-03-25
5905131,NA,1,135,740,-30.005,-0.91,2021-06-15
5905131,NA,1,8,220,-35.119,7.135,2017-12-18
5905131,NA,1,54,740,-36.408,5.337,2019-03-25
5905131,NA,1,53,260,-35.873,5.488,2019-03-15
5905131,NA,1,152,220,-28.611,-3.009,2021-12-02
1902454,NA,1,10,260,3.8498,65.7732,2023-09-01
1902454,NA,1,46,300,3.7193,55.7635,2024-08-26
1902454,NA,1,40,220,4.5614,55.9738,2024-06-27
1902454,NA,1,3,220,3.5362,65.7434,2023-06-23
1902454,NA,1,39,260,4.5369,56.5569,2024-06-17
1902454,NA,1,25,300,2.4554,62.2341,2024-01-29
1902454,NA,1,44,380,2.7287,54.496,2024-08-06
1902454,NA,1,34,260,3.4918,58.5797,2024-04-28
5906970,NA,2,62,660,-9.664146166666663,52.55625783333333,2024-05-25
5906970,NA,1,32,500,-9.882064833333336,57.5960145,2023-08-01
5906970,NA,1,3,740,-12.555617166666666,53.39893416666667,2022-10-21
5906970,NA,1,15,460,-10.602545999999998,54.523351166666664,2023-02-11
5906970,NA,1,49,260,-9.442426166666667,57.4495745,2024-01-17
5906970,NA,2,33,300,-10.281286,57.682833333333335,2023-08-11
5906970,NA,1,34,300,-10.711331166666666,57.77170183333333,2023-08-20
5906970,NA,1,36,300,-10.257281166666669,57.47328600000001,2023-09-09
5906970,NA,2,65,700,-10.682428666666665,51.406490166666664,2024-06-24
5906970,NA,1,12,580,-10.7333585,52.974902166666666,2023-01-12
6903825,NA,1,32,740,41.10160333333334,18.400411666666667,2023-05-03
5906238,NA,1,48,540,1.949,178.833,2021-07-16
5906238,NA,1,136,660,0.572,177.678,2023-12-17
5906238,NA,1,120,700,1.803,-176.794,2023-07-09
5906238,NA,1,53,300,1.372,-179.938,2021-09-04
5906238,NA,1,52,460,1.875,-179.581,2021-08-25
5904473,NA,1,59,340,-45.621,56.04,2016-09-17
5905970,NA,1,137,740,4.566,-169.066,2022-05-23
5905970,NA,1,14,700,4.940444216076973,-169.31300070094295,2018-11-28
5905970,NA,1,67,300,5.183,-179.765,2020-05-26
2903454,NA,1,3,260,-64.3101,147.1639,2023-04-22
2903454,NA,1,1,340,-64.1475,141.8007,2023-04-02
5905165,NA,1,12,300,-25.70197381395089,155.65214984149833,2016-07-12
5905165,NA,1,6,300,-25.7318,155.9259,2016-07-10
5905165,NA,1,3,300,-25.7734,155.9753,2016-07-09
3902122,NA,2,36,220,11.205601666666666,-27.303373333333333,2017-12-07
5906220,NA,1,73,300,-50.341,104.73,2022-02-01
5906220,NA,1,63,220,-50.307,101.846,2021-10-21
5906220,NA,1,46,300,-50.967,95.607,2021-04-29
5906209,NA,1,19,500,-44.674,72.36,2020-07-13
5906209,NA,1,12,340,-44.877,58.806,2020-05-02
5906209,NA,1,18,420,-44.469,69.85,2020-07-03
5906209,NA,1,72,700,-46.064,117.844,2022-01-07
5906209,NA,1,44,220,-46.142,84.27,2021-03-26
4903462,NA,1,9,740,9.355,-49.047,2023-01-24
5906226,NA,1,33,700,-60.151,-52.113,2020-12-26
5906226,NA,1,76,700,-57.092,-30.832,2022-03-18
5906226,NA,1,75,740,-57.404,-31.539,2022-03-07
7900561,NA,2,72,580,18.35198,-20.0684,2020-07-18
5905971,NA,2,145,740,1.288,160.099,2022-08-02
5905971,NA,1,115,700,1.856,159.449,2021-09-27
5905971,NA,1,137,300,0.409,158.837,2022-05-12
5905971,NA,1,131,740,0.073,159.964,2022-03-11
5905108,NA,2,25,660,-30.988,-178.86,2018-03-26
2902762,NA,1,129,540,12.322,144.348,2021-09-03
2903466,NA,1,43,380,0.7524,69.9036,2024-08-28
2903466,NA,1,41,500,0.5415,69.8136,2024-08-08
2903466,NA,1,2,420,0.3697,84.1009,2023-07-14
2903466,NA,1,6,380,1.5689,82.0844,2023-08-23
2903466,NA,2,4,340,1.2436,84.0185,2023-08-03
2903466,NA,1,35,220,0.844,71.5015,2024-06-09
2903466,NA,1,8,220,2.0788,81.0894,2023-09-12
5905139,NA,1,14,220,5.318,-122.403,2018-02-05
5905139,NA,1,13,220,5.212187199484212,-122.70222875680744,2018-01-26
2903866,NA,1,14,540,-49.691,-163.8495,2024-08-25
2903866,NA,1,15,660,-48.8919,-164.9454,2024-09-05
5905505,NA,1,29,300,-39.67734,156.14471166666667,2022-05-02
5905505,NA,2,75,260,-40.96724666666667,156.19912666666667,2022-07-10
5906576,NA,1,50,540,-19.7697,-110.6176,2024-05-17
5906576,NA,1,51,620,-19.5019,-110.5627,2024-05-28
5906576,NA,2,46,540,-19.9899,-110.4476,2024-04-06
5906576,NA,1,40,540,-19.7973,-110.7458,2024-02-04
5906576,NA,2,52,540,-19.2427,-110.3837,2024-06-07
5906576,NA,1,10,540,-20.5041,-111.5907,2023-04-02
5906623,NA,1,87,420,-49.84908516666667,142.41084533333333,2021-03-30
5906540,NA,1,54,700,-10.7179,46.8267,2024-04-08
5906540,NA,1,38,260,-9.2402,44.6128,2023-10-31
5906540,NA,1,37,340,-10.1613,44.7644,2023-10-22
5906540,NA,1,58,260,-12.2715,45.3299,2024-05-18
5906540,NA,1,64,260,-11.95,47.0996,2024-07-17
5906540,NA,1,46,300,-9.4027,48.3237,2024-01-19
5906540,NA,1,33,500,-9.7675,45.7182,2023-09-12
5906540,NA,1,62,380,-11.7293,46.6269,2024-06-27
5906540,NA,1,49,260,-10.6876,48.3118,2024-02-18
5906540,NA,1,30,660,-11.219,46.1577,2023-08-13
5906540,NA,1,5,380,-9.126,48.455,2022-12-06
5906540,NA,1,6,460,-8.996,48.208,2022-12-16
5906540,NA,2,36,340,-10.739,45.1818,2023-10-12
5906033,NA,2,147,420,-65.82,13.618,2023-04-25
5904479,NA,1,81,500,53.21,-15.667,2015-03-10
5904479,NA,2,46,420,52.475,-19.294,2014-09-07
5904479,NA,1,89,380,51.908,-21.111,2015-04-21
5904479,NA,1,96,300,53.134,-21.398,2015-06-02
5904479,NA,1,51,580,52.952,-15.918,2014-10-03
5904479,NA,1,30,300,52.898,-22.986,2014-06-15
5904479,NA,1,75,460,52.809,-17.639,2015-02-07
5906310,NA,1,10,220,-41.585,-149.849,2021-04-13
5906310,NA,1,37,260,-37.962,-150.919,2022-01-08
5906310,NA,2,5,260,-42.22,-149.488,2021-02-22
5906310,NA,1,51,260,-37.878,-152.531,2022-05-28
5906310,NA,1,58,260,-37.506,-152.84,2022-08-07
5906539,NA,1,29,620,-4.9241,64.6107,2023-08-09
5906539,NA,1,49,260,-7.14,74.711,2024-02-25
5906539,NA,1,30,620,-5.1224,64.4756,2023-08-19
5906539,NA,1,45,380,-5.1705,71.3915,2024-01-16
5906539,NA,1,55,260,-7.8866,75.7093,2024-04-25
5906539,NA,1,13,420,-5.231,61.355,2023-03-02
5906539,NA,1,40,420,-4.6009,68.1127,2023-11-27
5906539,NA,1,46,340,-5.3797,71.6032,2024-01-26
5905073,NA,1,50,500,-49.614,96.027,2018-04-12
5905073,NA,1,41,420,-48.464,86.01,2018-01-12
5905073,NA,1,31,420,-48.869,88.07,2017-10-04
1901339,NA,1,606,380,-48.299,85.678,2014-07-31
1901339,NA,1,654,220,-47.977,88.962,2014-08-16
1901339,NA,1,419,260,-48.507,79.063,2014-06-02
1901339,NA,1,594,380,-48.332825923433205,85.09807029663251,2014-07-26
1901339,NA,1,664,220,-47.581,88.886,2014-08-19
5906044,NA,1,33,220,4.995,-123.721,2020-03-25
5906044,NA,1,88,220,3.979,-118.138,2021-01-03
5906044,NA,2,64,300,4.202,-121.296,2020-09-01
5906044,NA,1,23,340,4.394,-123.784,2020-02-03
5906044,NA,1,82,300,4.217,-118.855,2020-12-03
5906044,NA,1,234,260,4.161,-118.311,2023-01-30
5906044,NA,2,278,340,3.606,-117.988,2023-09-16
5906044,NA,1,279,620,3.667,-117.981,2023-09-21
5906044,NA,1,40,300,4.077,-123.684,2020-04-30
5906044,NA,1,28,220,4.122,-123.523,2020-02-28
5906044,NA,2,109,380,4.366,-116.074,2021-04-22
5906044,NA,1,83,300,3.912,-118.615,2020-12-08
5906044,NA,2,233,260,3.968,-118.631,2023-01-24
5906044,NA,1,80,220,4.771,-119.219,2020-11-23
5906044,NA,1,81,300,4.568,-119.086,2020-11-28
5906044,NA,1,199,260,4.987,-115.685,2022-08-01
5906044,NA,1,25,220,4.118,-123.931,2020-02-13
5906044,NA,1,29,220,4.32,-123.445,2020-03-05
5906044,NA,1,293,340,3.802,-116.391,2023-12-03
5906044,NA,1,20,340,4.062,-123.793,2020-01-18
5906044,NA,1,103,260,4.569,-116.147,2021-03-22
5906044,NA,1,190,300,3.955,-114.686,2022-06-15
5906044,NA,1,116,260,4.246,-116.526,2021-05-28
5906044,NA,1,19,340,3.889,-123.87,2020-01-13
5906044,NA,1,291,300,3.764,-117.239,2023-11-22
5906044,NA,1,30,260,4.515,-123.463,2020-03-10
2903453,NA,1,36,300,-53.5435,155.0814,2024-03-26
2903453,NA,1,37,300,-54.4012,154.7636,2024-04-05
5904688,NA,1,68,340,-50.013,139.774,2018-01-28
5904688,NA,1,105,260,-58.973,175.914,2019-02-14
5904688,NA,1,78,300,-52.895,150.189,2018-05-11
5904688,NA,1,70,420,-51.957,143.172,2018-02-17
5904688,NA,1,12,340,-47.423,110.104,2016-06-27
5906246,NA,1,37,380,-38.939,8.76,2021-04-01
5906246,NA,1,56,700,-34.906,13.737,2021-10-13
5906246,NA,1,35,660,-39.297,7.825,2021-03-11
5906246,NA,1,57,700,-34.865,14.741,2021-10-23
2902294,NA,1,57,340,7.034848,87.030037,2020-09-05
2902294,NA,1,236,260,7.49788,89.915047,2023-03-02
2902294,NA,1,58,260,6.91839,87.273682,2020-09-10
2902294,NA,1,23,260,7.95407,88.750908,2020-03-16
5906249,NA,1,56,220,-39.307,7.025,2021-10-13
5906249,NA,1,138,740,-34.145,12.955,2024-02-05
5906249,NA,1,129,460,-36.477,15.753,2023-11-04
5906249,NA,1,58,300,-39.206,6.166,2021-11-03
5906249,NA,1,116,740,-35.914,15.476,2023-06-23
5906249,NA,1,50,300,-39.829,6.548,2021-08-12
3902556,NA,2,2,660,-13.3505,-80.9491,2023-12-20
2903854,NA,1,26,220,-31.2366,114.0233,2024-04-05
2903467,NA,1,7,380,-10.0198,90.2182,2023-09-06
2903467,NA,1,25,340,-10.8004,91.0816,2024-03-04
2903467,NA,1,13,340,-10.1695,88.4396,2023-11-05
2903467,NA,1,10,380,-10.2543,88.7859,2023-10-06
2903467,NA,1,4,380,-9.5742,91.0199,2023-08-07
2903467,NA,1,6,380,-9.809,90.6968,2023-08-27
2903467,NA,1,39,500,-9.5505,90.9333,2024-07-23
2903467,NA,1,2,380,-10.3036,91.5387,2023-07-18
2903467,NA,1,17,380,-10.2382,87.556,2023-12-15
2903467,NA,1,19,380,-10.1681,87.3398,2024-01-04
2903467,NA,1,12,380,-10.1264,88.5037,2023-10-26
2903467,NA,1,3,340,-9.7697,91.1542,2023-07-28
2903467,NA,1,1,380,-10.978,92.0779,2023-07-08
2903467,NA,1,5,380,-9.6617,90.9212,2023-08-17
2903467,NA,1,23,300,-9.9348,88.5795,2024-02-13
2903467,NA,1,37,300,-9.861,91.9621,2024-07-03
2903467,NA,1,9,380,-10.2368,89.1511,2023-09-26
5905553,NA,1,113,220,-39.695519999999995,149.96684833333333,2024-07-03
5905553,NA,1,112,300,-41.38961,152.225545,2024-06-23
5905553,NA,1,121,380,-41.32918166666667,149.31141666666667,2024-09-20
5905553,NA,1,101,300,-40.08039333333333,152.26212333333334,2024-03-06
5906248,NA,1,22,380,-59.4699,-57.3006,2023-06-16
6904241,NA,1,38,740,56.85751933333333,-45.36768683333333,2023-05-26
6904241,NA,1,1,260,56.75927466666667,-52.355689166666664,2022-05-30
6904241,NA,1,17,340,57.316112833333335,-46.974659,2022-10-28
5905076,NA,1,142,300,-45.969,-53.91,2021-01-10
5905076,NA,1,132,340,-47.956,-50.183,2020-10-02
5905076,NA,1,121,340,-46.558,-54.52,2020-06-13
5905076,NA,1,141,220,-46.764,-53.279,2020-12-31
5905076,NA,1,144,260,-47.93,-51.408,2021-01-30
5905076,NA,1,118,220,-47.146,-54.958,2020-05-14
5905076,NA,1,83,740,-56.905,-73.723,2019-05-29
5905076,NA,1,138,220,-43.418,-51.612,2020-12-01
5904924,NA,1,333,300,-15.4829,62.6007,2017-03-20
5904924,NA,1,246,340,-15.6346,75.153,2016-07-02
5904924,NA,1,321,300,-14.4342,63.6085,2017-02-12
5904924,NA,1,306,260,-15.7825,64.4123,2016-12-29
5904924,NA,1,222,220,-15.7956,78.0063,2016-04-21
5906546,NA,1,46,220,-53.882,-137.5799,2024-03-10
5906546,NA,1,7,660,-54.238,-177.537,2023-02-04
5906546,NA,1,51,420,-54.1691,-132.3153,2024-05-01
6901649,NA,1,165,340,41.419686666666664,3.7977683333333334,2016-04-14
6901649,NA,1,166,260,41.406465,3.8162783333333334,2016-04-17
6901649,NA,1,167,300,41.405123333333336,3.86709,2016-04-20
5906307,NA,1,93,220,-40.4274,-146.6488,2023-07-20
5906307,NA,1,47,260,-39.009,-146.127,2022-04-16
5906307,NA,1,51,260,-38.832,-144.871,2022-05-26
5906307,NA,1,96,220,-39.9266,-147.0099,2023-08-20
5906307,NA,1,57,300,-39.339,-143.486,2022-07-25
5905167,NA,2,325,340,-40.4955,152.7146,2017-05-15
5905167,NA,1,160,220,-33.0315,152.6918,2016-12-07
5905167,NA,1,200,460,-33.8807,155.6185,2017-01-14
5905167,NA,1,14,340,-30.6879,155.2272,2016-07-15
5905167,NA,2,26,300,-30.2309,154.6615,2016-07-26
5905167,NA,2,392,500,-40.6158,150.9236,2017-07-21
5905167,NA,1,49,260,-33.6141,155.5186,2016-08-18
5905167,NA,1,244,380,-31.4829,155.1212,2017-02-27
5905167,NA,1,204,460,-33.1726,155.7848,2017-01-18
5905167,NA,2,50,220,-33.4384,155.3707,2016-08-19
5905167,NA,1,174,300,-37.703,150.7267,2016-12-21
5905167,NA,1,180,220,-38.8346,152.3569,2016-12-27
5905167,NA,2,187,340,-37.1462,151.7159,2017-01-02
5905167,NA,1,181,220,-38.5793,152.5271,2016-12-28
5905167,NA,1,130,300,-29.1659,155.3902,2016-11-07
5905167,NA,1,170,340,-36.4479,151.0401,2016-12-17
5905167,NA,2,48,220,-33.7203,155.5894,2016-08-17
5905167,NA,2,225,340,-31.361,154.7307,2017-02-08
5905167,NA,1,197,260,-34.3344,155.0118,2017-01-12
5906489,NA,1,30,660,-35.707,-45.334,2022-12-12
5906489,NA,1,21,740,-34.21,-41.436,2022-09-10
5906489,NA,1,38,660,-35.885,-46.955,2023-03-04
5906489,NA,1,67,300,-36.166,-51.351,2023-12-28
5906489,NA,1,77,700,-37.083,-41.973,2024-04-08
5905441,NA,1,9,420,-26.945,154.05,2019-10-15
5905441,NA,2,114,420,-26.858,156.656,2022-07-27
5905441,NA,2,30,220,-31.194,158.211,2020-03-30
5905441,NA,1,61,420,-29.372,155.436,2021-02-04
5905441,NA,2,62,340,-28.608,155.296,2021-02-14
5905441,NA,2,5,340,-25.842,154.081,2019-10-10
5905441,NA,2,121,340,-29.652,157.59,2022-10-06
5905441,NA,2,69,260,-27.28,154.141,2021-04-25
5905441,NA,1,25,380,-28.822,155.204,2020-02-09
5905441,NA,2,10,420,-27.232,154.072,2019-10-16
5904188,NA,1,96,700,-53.683,-130.473,2015-12-07
5904188,NA,2,12,380,-51.513,-140.825,2014-06-12
5904188,NA,2,13,380,-51.319,-140.051,2014-06-18
5906491,NA,1,23,260,-34.703,-7.253,2022-10-14
5906491,NA,1,54,420,-30.731,-12.875,2023-08-29
6902550,NA,1,179,740,76.552,1.341,2017-04-13
6902550,NA,1,104,660,71.879,5.364,2016-04-01
6902550,NA,1,50,740,71.504,6.466,2015-07-06
6902550,NA,1,135,700,74.514,9.177,2016-09-03
6902550,NA,1,149,460,75.211,7.085,2016-11-13
6902550,NA,2,151,500,75.26890378842296,6.848911806054363,2016-11-23
5906568,NA,1,56,420,-38.4345,-130.4972,2024-06-15
5906235,NA,1,78,420,0.518,-159.231,2022-05-03
5906235,NA,1,107,340,0.537,-179.284,2023-02-18
5906235,NA,1,155,420,1.119,179.562,2024-06-15
5906235,NA,1,123,300,0.41,166.488,2023-07-29
5906235,NA,1,85,220,1.347,-169.177,2022-07-13
5906235,NA,1,131,740,1.91,163.49,2023-10-18
5906235,NA,1,113,620,-0.352,179.279,2023-04-20
5906235,NA,1,158,340,2.306,176.225,2024-07-15
5906476,NA,2,37,260,5.219,-139.874,2022-12-10
5906476,NA,1,64,220,6.082,-142.922,2023-09-15
5906476,NA,2,30,260,5.447,-136.172,2022-09-28
5906476,NA,1,76,220,5.9922,-144.4909,2024-01-17
5906476,NA,1,54,260,5.1796,-143.8508,2023-06-03
5906476,NA,1,11,260,5.081,-137.374,2022-03-16
6903554,NA,2,37,220,69.16209,-3.94603,2019-10-12
6903554,NA,1,52,300,69.13441,-5.34533,2019-12-05
6903554,NA,2,49,740,69.47285,-4.84879,2019-11-20
6903554,NA,1,82,420,64.24883,-6.82468,2020-05-03
6903554,NA,1,91,220,63.3451,-2.76557,2020-06-17
6903554,NA,1,53,460,69.14622,-5.71481,2019-12-10
6903554,NA,1,79,460,65.12785,-6.07853,2020-04-18
5904693,NA,1,49,500,-49.748,-165.848,2017-09-29
5904693,NA,1,76,220,-51.231,-146.844,2018-07-06
5904693,NA,1,57,740,-48.993,-167.358,2017-12-21
5904693,NA,1,125,420,-53.986773219214584,-143.8034580136015,2019-04-16
5904693,NA,1,93,420,-52.438,-148.568,2018-12-29
5904693,NA,2,148,220,-55.622,-111.611,2019-12-10
5903679,NA,2,72,700,-47.412,145.206,2011-07-23
5903679,NA,2,150,500,-47.656,141.023,2011-10-24
5905372,NA,1,47,340,-59.292,169.212,2019-05-04
5906596,NA,1,71,620,48.018,153.066,2024-06-26
5905105,NA,1,62,540,-36.013,-73.789,2019-05-29
5905105,NA,1,25,540,-32.567,-74.743,2018-05-25
5905105,NA,1,103,540,-38.394,-75.628,2020-07-12
5905105,NA,1,35,540,-32.576,-72.052,2018-09-02
5905105,NA,1,91,500,-38.567,-76.045,2020-03-14
5905105,NA,1,96,500,-38.672,-75.923,2020-05-03
5905105,NA,1,31,540,-31.797,-72.661,2018-07-24
5905105,NA,1,75,620,-36.697,-74.423,2019-10-06
5905105,NA,1,93,500,-38.439,-76.192,2020-04-03
5905105,NA,1,94,540,-38.709,-75.962,2020-04-13
5905105,NA,1,88,500,-38.82,-75.698,2020-02-13
5905105,NA,1,89,500,-38.536,-76,2020-02-23
5905105,NA,1,11,540,-32.162,-75.63,2018-01-05
5905105,NA,1,97,540,-38.624,-75.769,2020-05-13
6901771,NA,1,12,220,36.919821666666664,19.771695,2015-06-19
6901771,NA,1,148,220,37.405521666666665,17.340513333333334,2017-05-04
6901771,NA,1,102,260,35.31433333333333,17.575533333333333,2016-07-04
6901771,NA,1,57,220,35.92852333333333,19.64332,2016-01-13
5904854,NA,1,144,380,-46.01,34.169,2020-12-07
5904854,NA,1,32,220,-46.925,-54.79,2017-11-04
5904854,NA,1,22,380,-43.583,-58.868,2017-07-26
5904185,NA,1,53,300,-60.481,-114.406,2015-09-26
5904185,NA,2,33,380,-61.344,-121.352,2015-03-04
5904185,NA,1,42,260,-61.521,-116.493,2015-06-05
5905397,NA,1,13,260,-47.1037,143.0273,2018-03-17
6901773,NA,1,205,260,33.03391166666667,33.333103333333334,2018-06-23
6901773,NA,1,194,260,33.27981166666667,33.28899166666667,2018-04-07
6901773,NA,2,157,380,33.154556666666664,31.146453333333337,2017-07-22
6901773,NA,1,80,300,34.144171666666665,30.698156666666662,2016-03-26
6902545,NA,1,146,300,68.999,-5.797,2018-01-16
6902545,NA,1,149,340,67.011,-6.538,2018-02-15
6902545,NA,1,200,260,68.134,3.532,2019-07-12
6902545,NA,1,214,420,67.994,2.276,2019-12-01
6902545,NA,2,219,380,67.231,3.968,2020-01-20
6902545,NA,2,31,740,71.258,7.992,2014-11-20
6902545,NA,2,186,260,68.043,2.819,2019-02-22
6902545,NA,1,135,340,72.158,1.931,2017-09-27
6902545,NA,2,7,260,70.601,5.775,2014-03-25
6902545,NA,1,134,700,71.558,1.884,2017-09-16
6902545,NA,2,51,420,69.094,4.332,2015-06-08
6902545,NA,1,17,220,71.654,-0.154,2014-07-03
6902545,NA,1,203,220,67.707,2.295,2019-08-11
6902545,NA,1,211,300,68.009,2.457,2019-10-31
6902545,NA,1,126,460,71.042,8.202,2017-06-28
6902545,NA,2,77,340,68.335,2.16,2016-02-23
6902545,NA,1,195,220,67.572,5.967,2019-05-23
6902545,NA,1,74,220,68.903,0.65,2016-01-24
6902545,NA,1,144,420,69.444,-4.596,2017-12-27
6902545,NA,1,182,300,66.955,1.397,2019-01-13
6903550,NA,1,104,340,70.85840333333333,12.744088333333334,2020-10-12
6903550,NA,2,87,260,69.975115,13.274268333333334,2020-07-19
6903550,NA,2,71,300,68.92847,8.718343333333333,2020-04-30
6903550,NA,1,131,340,72.960445000000007,12.694651666666669,2021-02-24
5904923,NA,1,20,780,-20.115,88.7972,2015-07-10
6904240,NA,1,1,780,58.92191316666667,-49.28959083333333,2022-05-22
6904240,NA,1,83,620,61.5005645,-31.3659775,2024-08-02
5904766,NA,2,74,700,-55.001,-135.346,2018-05-17
5904766,NA,2,110,780,-59.371,-101.951,2019-05-13
5904766,NA,1,101,700,-59.442,-102.655,2019-02-12
6903555,NA,1,51,780,75.09885,-1.62571,2019-12-15
4903456,NA,2,41,660,36.498,-58.177,2023-10-16
5906316,NA,1,9,420,-51.65,-138.348,2021-04-09
5906316,NA,1,2,420,-53.303,-148.064,2021-01-29
5906316,NA,2,11,460,-52.556,-136.056,2021-04-29
6902544,NA,2,56,460,76.606,1.215,2015-05-30
6902544,NA,2,125,340,68.364,-14.745,2017-02-02
6902544,NA,1,64,580,76.305,-7.215,2015-08-18
6902544,NA,1,33,460,73.491,5.688,2014-10-08
6902544,NA,2,2,340,64.866,0.893,2013-11-27
2903395,NA,1,157,740,35.32,147.269,2021-05-27
2903395,NA,1,136,740,35.143,144.607,2021-02-11
5903887,NA,2,8,300,75.135,-3.535,2012-09-25
6901578,NA,2,306,700,-47.12413166666666,109.015885,2018-05-30
6901578,NA,1,121,460,-42.43680833333333,50.051705,2016-09-01
6901765,NA,2,128,420,35.29752666666667,23.094718333333333,2017-03-27
5906319,NA,2,19,220,-42.921,-147.435,2021-07-14
5906319,NA,2,131,300,-38.268,-151.783,2024-08-09
5904980,NA,1,93,740,-57.790294406631446,-30.709637697149446,2019-07-26
5904980,NA,2,100,420,-55.497,-30.35,2019-10-04
6902549,NA,2,15,380,72.94,5.463,2014-12-13
6902549,NA,2,66,260,63.764,-6.445,2015-09-23
6902549,NA,2,145,220,66.308,0.756,2016-10-22
4903365,NA,2,67,220,56.1472,-38.5637,2023-06-04
6901775,NA,2,201,300,37.07260333333333,20.932811666666662,2021-05-20
6903549,NA,2,117,220,66.148585,-0.7626716666666666,2020-12-15
6903549,NA,2,47,540,66.27167833333333,-4.753886666666666,2019-12-31
6903549,NA,2,82,420,64.958555,-3.30927,2020-06-23
6903549,NA,2,181,380,70.43115666666667,5.49857,2021-10-31
5906043,NA,1,166,300,5.165,-131.036,2022-01-15
5906043,NA,1,164,300,5.201,-130.996,2022-01-05
5906043,NA,1,172,260,4.743,-131.31,2022-02-15
5906043,NA,2,125,260,5.171,-127.708,2021-06-17
5906043,NA,2,147,380,5.277,-131.885,2021-10-09
5906043,NA,2,165,300,5.244,-130.988,2022-01-10
5906043,NA,2,150,260,5.173,-132.174,2021-10-24
5906537,NA,1,46,260,-10.6064,59.5682,2024-02-10
5906537,NA,2,47,260,-10.7676,59.6271,2024-02-20
5906537,NA,1,2,620,-12.081,60.263,2022-11-28
5906537,NA,2,29,300,-10.3934,59.6534,2023-08-24
4903026,NA,2,50,260,35.85931,-122.53116,2022-03-06
4903026,NA,2,229,220,38.26092,-124.38749,2023-08-02
4903026,NA,2,156,300,33.98979,-123.30152,2022-12-12
4903026,NA,1,230,220,38.18278,-124.33004,2023-08-06
4903026,NA,2,153,220,33.98058,-123.39628,2022-12-02
5906636,NA,1,119,740,-46.97553333333334,143.29905666666667,2024-03-22
