TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2012-06-06,-42.277,100.103,17,5903593,0,166.130004882812,150-200,0.430909590287634,1,8.09867976540743e-5,8.09867976540743e-5,Southern,2012,6,23,158,340.5,5.118771981916486,8.098351840046705e-5
2012-06-11,-42.182,99.717,18,5903593,0,146.229995727539,125-150,1.6710006713868,1,8.00858620637516e-5,8.00858620637516e-5,Southern,2012,6,24,163,345.5,4.99199596085836,8.008265536231647e-5
2012-06-16,-42.043,99.327,19,5903593,0,178.100006103516,150-200,2.3899993896485,1,1.0274912743304e-4,1.0274912743304e-4,Southern,2012,6,24,168,350.5,5.187944343145482,1.02743849102987e-4
2012-06-21,-41.894,98.942,20,5903593,0,217.899993896484,200-300,1.1929992675781,1,1.4897822240266e-4,1.4897822240266e-4,Southern,2012,6,25,173,355.5,5.388614976646149,1.4896712624934164e-4
2012-06-26,-41.786,98.547,21,5903593,0,190.029998779297,150-200,0,-1,8.65050241912681e-5,8.65050241912681e-5,Southern,2012,6,26,178,360.5,5.252430477385449,8.650128284732022e-5
2012-07-01,-41.712,98.331,22,5903593,0,185.990005493164,150-200,0.350000554865,1,9.45509665396649e-5,9.45509665396649e-5,Southern,2012,7,27,183,0.5,5.231055168865648,9.454649687886517e-5
2012-07-07,-41.623,98.167,23,5903593,0,193.880004882812,150-200,0.350000554865,1,4.64475967753331e-5,4.64475967753331e-5,Southern,2012,7,27,189,6.5,5.272384009577012,4.6446518119189305e-5
2012-07-12,-41.533,98.049,24,5903593,0,197.960006713867,150-200,0.4080001831055,1,5.47253953358659e-5,5.47253953358659e-5,Southern,2012,7,28,194,11.5,5.2931038332399565,5.472389795597957e-5
2012-07-17,-41.496,97.97,25,5903593,0,129.710006713867,125-150,-6.4169998168945,-1,3.46280661001825e-5,3.46280661001825e-5,Southern,2012,7,29,199,16.5,4.87298118016206,3.4627466562465975e-5
2012-07-22,-41.497,97.967,26,5903593,0,225.990005493164,200-300,2.8029998779297,1,1.3219772483422e-4,1.3219772483422e-4,Southern,2012,7,30,204,21.5,5.4249059878476364,1.3218898748510854e-4
2012-07-27,-41.537,97.884,27,5903593,0,128.089996337891,125-150,15.1281807639383,1,4.60514808236546e-5,4.60514808236546e-5,Southern,2012,7,30,209,26.5,4.860509807149968,4.60504204867048e-5
2012-08-02,-41.561,97.761,28,5903593,0,296.119995117188,200-300,13.647270896218,1,4.49193482280222e-5,4.49193482280222e-5,Southern,2012,8,31,215,32.5,5.6941360811705914,4.491833938421144e-5
2012-08-07,-41.574,97.642,29,5903593,0,404.109985351562,400-500,10.7989990234374,1,4.62084197968883e-5,4.62084197968883e-5,Southern,2012,8,32,220,37.5,6.004158599007704,4.6207352220824135e-5
2012-08-12,-41.633,97.446,30,5903593,0,376.109985351562,300-400,8.402001953125,1,5.47903095739066e-5,5.47903095739066e-5,Southern,2012,8,33,225,42.5,5.9325368832337135,5.47888086398169e-5
2012-08-17,-41.696,97.176,31,5903593,0,478.140014648438,400-500,5.602001953125,1,4.69585523055779e-5,4.69585523055779e-5,Southern,2012,8,33,230,47.5,6.171992860853197,4.695744978721814e-5
2012-08-22,-41.705,96.916,32,5903593,0,460.130004882812,400-500,0,-1,4.13009183540455e-5,4.13009183540455e-5,Southern,2012,8,34,235,52.5,6.133680009493747,4.130006549452438e-5
2012-08-27,-41.715,96.694,33,5903593,0,458.179992675781,400-500,1.09636341441764,1,3.25756292270373e-5,3.25756292270373e-5,Southern,2012,8,35,240,57.5,6.129442274099236,3.257509865269571e-5
2012-09-02,-41.807,96.415,34,5903593,0,535.929992675781,500+,1.09636341441764,1,4.93972605450817e-5,4.93972605450817e-5,Southern,2012,9,36,246,63.5,6.285867718553643,4.9396040540593824e-5
2012-09-07,-41.898,96.172,35,5903593,0,472.190002441406,400-500,0,-1,4.53817936568933e-5,4.53817936568933e-5,Southern,2012,9,36,251,68.5,6.159497004326955,4.538076393454036e-5
2012-09-12,-42.116,96.057,36,5903593,0,472.079986572266,400-500,8.8099975585938,1,3.69961832964779e-5,3.69961832964779e-5,Southern,2012,9,37,256,73.5,6.1592644789992725,3.6995498954534327e-5
2012-09-17,-42.31,95.953,37,5903593,0,563.960021972656,500+,8.8099975585938,1,3.55220227484846e-5,3.55220227484846e-5,Southern,2012,9,38,261,78.5,6.3367549710724855,3.5521391856481095e-5
2012-09-22,-42.485,95.839,38,5903593,0,560.289978027344,500+,0,-1,4.05552119338939e-5,4.05552119338939e-5,Southern,2012,9,38,266,83.5,6.330237666857956,4.05543895934274e-5
2012-09-28,-42.694,95.87,39,5903593,0,490.329986572266,400-500,0.164545232599453,1,3.90035104835236e-5,3.90035104835236e-5,Southern,2012,9,39,272,89.5,6.197115972468284,3.900274986644449e-5
2012-10-03,-42.9,96.354,40,5903593,0,591.97998046875,500+,0.180999755859398,1,3.4200124472134e-5,3.4200124472134e-5,Southern,2012,10,40,277,94.5,6.385160638678696,3.41995396612713e-5
2012-10-08,-42.964,96.921,41,5903593,0,562.099975585938,500+,-5.3939971923829,-1,4.50814485218507e-5,4.50814485218507e-5,Southern,2012,10,41,282,99.5,6.333457188904042,4.5080432383816436e-5
2012-10-13,-42.878,97.368,42,5903593,0,492.140014648438,400-500,-6.35999644886363,-1,4.28009214648719e-5,4.28009214648719e-5,Southern,2012,10,41,287,104.5,6.200793139092884,4.280000553149883e-5
2012-10-19,-42.525,97.326,43,5903593,0,508.160003662109,500+,-32.2054554332386,-1,2.80233646340171e-5,2.80233646340171e-5,Southern,2012,10,42,293,110.5,6.232762316194686,2.8022971986775108e-5
2012-10-24,-42.092,97.141,44,5903593,0,20.0699996948242,20-30,-38.0130012512208,-1,4.99413376003976e-5,4.99413376003976e-5,Southern,2012,10,43,298,115.5,3.0478502133321963,4.994009057341887e-5
2012-10-29,-41.585,96.961,45,5903593,0,153.899993896484,150-200,-4.1889991760254,-1,4.93864919643589e-5,4.93864919643589e-5,Southern,2012,10,44,303,120.5,5.042779708019879,4.938527249175414e-5
2012-11-03,-41.276,96.766,46,5903593,0,112.01000213623,100-125,-1.1889999389648,-1,4.31584215158005e-5,4.31584215158005e-5,Southern,2012,11,44,308,125.5,4.727476329275077,4.3157490217820425e-5
2012-11-08,-41.142,96.671,47,5903593,0,100.120002746582,100-125,-1.26000005548646,-1,9.24319199576119e-5,9.24319199576119e-5,Southern,2012,11,45,313,130.5,4.616307957560157,9.242764839086236e-5
2012-11-14,-41.023,96.93,48,5903593,0,68.0899963378906,60-70,-2.37818215110085,-1,4.17289951209343e-5,4.17289951209343e-5,Southern,2012,11,46,319,136.5,4.235409949495789,4.17281244905966e-5
2012-11-19,-41.138,97.749,49,5903593,0,98.1500015258789,90-100,-0.715000152587891,-1,5.80015312443428e-5,5.80015312443428e-5,Southern,2012,11,47,324,141.5,4.596633870355405,5.799984922058234e-5
2012-11-24,-41.76541913684133,97.73497946062923,50,5903593,0,73.9599990844727,70-80,0,-1,7.21674464711278e-5,7.21674464711278e-5,Southern,2012,11,47,329,146.5,4.3169546257166225,7.21648425263194e-5
2012-11-29,-42.391,97.721,51,5903593,0,91,90-100,-3.10499992370605,-1,5.42598653910385e-5,5.42598653910385e-5,Southern,2012,11,48,334,151.5,4.5217885770490405,5.4258393377733174e-5
2012-12-04,-42.578,96.966,52,5903593,0,55.75,50-60,-1.65545446222479,-1,7.34437589820509e-5,7.34437589820509e-5,Southern,2012,12,49,339,156.5,4.038655656361512,7.344106212117229e-5
2012-12-10,-42.617,96.526,53,5903593,0,59.9500007629395,50-60,0,-1,5.98985647798543e-5,5.98985647798543e-5,Southern,2012,12,50,345,162.5,4.110053868444746,5.989677093254859e-5
2012-12-15,-42.796,96.412,54,5903593,0,7.60000038146973,0-10,0.838999938964839,1,1.0360601398156e-4,1.0360601398156e-4,Southern,2012,12,50,350,167.5,2.151762247616406,1.0360064724924155e-4
2012-12-20,-42.95875404694251,96.519837037238,55,5903593,0,64.1399993896484,60-70,0.418999862670889,1,3.5538811040291e-4,3.5538811040291e-4,Southern,2012,12,51,355,172.5,4.176538790478244,3.553249750062388e-4
2012-12-25,-43.122,96.628,56,5903593,0,78.1800003051758,70-80,1.40400009155274,1,8.0809406517035e-5,8.0809406517035e-5,Southern,2012,12,52,360,177.5,4.371723745532187,8.080614161279973e-5
2012-12-30,-43.335,96.786,57,5903593,0,21.5699996948242,20-30,3.99727283824578,1,2.2956340668358e-4,2.2956340668358e-4,Southern,2012,12,53,365,182.5,3.1166215773081416,2.2953706103664032e-4
2013-01-05,-43.589,97.194,58,5903593,0,108.110000610352,100-125,2.72090911865238,1,2.8259957717564e-4,2.8259957717564e-4,Southern,2013,1,1,5,187.5,4.692356553260922,2.8255965343651376e-4
2013-01-10,-43.835,97.671,59,5903593,0,111.139999389648,100-125,-2.39000015258793,-1,4.8235259086131e-4,4.8235259086131e-4,Southern,2013,1,2,10,192.5,4.719748085252759,4.8223629624548277e-4
2013-01-15,-44.002,98.115,60,5903593,0,84.2099990844727,80-90,-2.39000015258793,-1,1.69608389125e-4,1.69608389125e-4,Southern,2013,1,3,15,197.5,4.4451187870955,1.6959400724827977e-4
2013-01-20,-44.119,98.573,61,5903593,0,62.1199989318848,60-70,-2.20900001525879,-1,2.9463783586806e-4,2.9463783586806e-4,Southern,2013,1,3,20,202.5,4.1450376596156415,2.945944386650725e-4
2013-01-25,-44.218,98.997,62,5903593,0,94.1100006103516,90-100,-3.4129997253418,-1,1.8238286956542e-4,1.8238286956542e-4,Southern,2013,1,4,25,207.5,4.555034122911617,1.8236623983191113e-4
2013-01-30,-44.39,99.321,63,5903593,0,10.0500001907349,10-20,-3.09090891751376,-1,3.3302623018159e-4,3.3302623018159e-4,Southern,2013,1,5,30,212.5,2.4024304452248386,3.329707892550182e-4
2013-02-05,-44.439,99.717,64,5903593,0,50.0800018310547,50-60,0,-1,1.9867670895166e-4,1.9867670895166e-4,Southern,2013,2,6,36,218.5,3.9333930670111408,1.9865697534803895e-4
2013-02-10,-44.309,99.886,65,5903593,0,28.1200008392334,20-30,3.80899982452393,1,1.5543242379047e-4,1.5543242379047e-4,Southern,2013,2,6,41,223.5,3.3714252521483132,1.5542034542283915e-4
2013-02-15,-44.324,99.885,66,5903593,0,66.2099990844727,60-70,2.62399978637695,1,3.2193462644776e-4,3.2193462644776e-4,Southern,2013,2,7,46,228.5,4.207822032359983,3.21882816615241e-4
2013-02-20,-44.314,99.959,67,5903593,0,76.3199996948242,70-80,1.07800064086914,1,1.8739116876403e-4,1.8739116876403e-4,Southern,2013,2,8,51,233.5,4.347952650393211,1.8737361323205214e-4
2013-02-25,-44.163,99.858,68,5903593,0,91.75,90-100,0.522727272727273,1,1.1915704637177e-4,1.1915704637177e-4,Southern,2013,2,8,56,238.5,4.529907701487544,1.1914994773471126e-4
2013-03-03,-44.138,99.621,69,5903593,0,76.9900054931641,70-80,0.461817654696373,1,3.2793105824272e-4,3.2793105824272e-4,Southern,2013,3,9,62,244.5,4.356580683776615,3.278773006054234e-4
2013-03-08,-44.267,99.507,70,5903593,0,82.0699996948242,80-90,2.60800018310548,1,1.8942965404126e-4,1.8942965404126e-4,Southern,2013,3,10,67,249.5,4.419683622177262,1.8941171450979744e-4
2013-03-13,-44.4,99.524,71,5903593,0,110.040000915527,100-125,2.79700012207028,1,2.2396803668077e-4,2.2396803668077e-4,Southern,2013,3,11,72,254.5,4.709890505003514,2.239429595841922e-4
2013-03-18,-44.64,99.753,72,5903593,0,108.150001525879,100-125,1.0040000915527,1,3.1600367515169e-4,3.1600367515169e-4,Southern,2013,3,11,77,259.5,4.692723096975604,3.159537565064068e-4
2013-03-23,-44.785,100.186,73,5903593,0,118.190002441406,100-125,0.815000152587899,1,2.7419269235776e-4,2.7419269235776e-4,Southern,2013,3,12,82,264.5,4.78071887897793,2.7415510841146724e-4
2013-03-28,-44.994,100.503,74,5903593,0,140.089996337891,125-150,-0.200000416148727,-1,6.1912944875759e-4,6.1912944875759e-4,Southern,2013,3,13,87,269.5,4.94939795866923,6.189378671922596e-4
2013-04-03,-45.157,101.022,75,5903593,0,103.839996337891,100-125,-1.30454600941045,-1,2.4712767206509e-4,2.4712767206509e-4,Southern,2013,4,14,93,275.5,4.652435343524749,2.470971410518135e-4
2013-04-08,-45.021,101.755,76,5903593,0,115.98999786377,100-125,-5.00400009155278,-1,2.9303758561766e-4,2.9303758561766e-4,Southern,2013,4,14,98,280.5,4.762088442799573,2.929946584902834e-4
2013-04-13,-44.786,102.523,77,5903593,0,64,60-70,-3.78899993896488,-1,3.4088564818758e-4,3.4088564818758e-4,Southern,2013,4,15,103,285.5,4.174387269895637,3.4082755987571933e-4
2013-04-18,-44.645,102.896,78,5903593,0,65.9499969482422,60-70,5.20900039672848,1,1.8124799579729e-4,1.8124799579729e-4,Southern,2013,4,16,108,290.5,4.20394602655454,1.81231572363674e-4
2013-04-23,-44.515,103.018,79,5903593,0,118.040000915527,100-125,4.7354549061168,1,2.2584369278549e-4,2.2584369278549e-4,Southern,2013,4,17,113,295.5,4.7794595787757,2.2581819393786604e-4
2013-04-29,-44.604,103.076,80,5903593,0,126.110000610352,125-150,0.733636335893182,1,1.1060505933381e-4,1.1060505933381e-4,Southern,2013,4,17,119,301.5,4.84505285810834,1.105989430452172e-4
2013-05-04,-44.981,103.759,81,5903593,0,101.599998474121,100-125,0.608999633789099,1,1.885215452528e-4,1.885215452528e-4,Southern,2013,5,18,124,306.5,4.630837917864554,1.8850377729938728e-4
2013-05-09,-45.455,105.142,82,5903593,0,128.300003051758,125-150,0.219000244140601,1,2.939015237523e-4,2.939015237523e-4,Southern,2013,5,19,129,311.5,4.862135309379962,2.9385834315971574e-4
2013-05-14,-45.436,105.779,83,5903593,0,124.129997253418,100-125,2.4019996643066,1,1.5930962701717e-4,1.5930962701717e-4,Southern,2013,5,20,134,316.5,4.829353174927135,1.5929693858610154e-4
2013-05-19,-45.515,106.199,84,5903593,0,148.149993896484,125-150,3.95181829279118,1,1.3856466571305e-4,1.3856466571305e-4,Southern,2013,5,20,139,321.5,5.004952470038758,1.3855506651648525e-4
2013-05-25,-45.235,106.889,85,5903593,0,171.770004272461,150-200,4.714545510032,1,1.3237093944756e-4,1.3237093944756e-4,Southern,2013,5,21,145,327.5,5.151961254915873,1.3236217918787912e-4
2013-05-30,-44.826,106.752,86,5903593,0,200.009994506836,200-300,2.8539993286133,1,9.89229548630917e-5,9.89229548630917e-5,Southern,2013,5,22,150,332.5,5.3033546307374895,9.891806231028939e-5
2013-06-04,-44.758,106.434,87,5903593,0,200.309997558594,200-300,0.0300003051758011,1,8.98359159424514e-5,8.98359159424514e-5,Southern,2013,6,23,155,337.5,5.3048459963831425,8.983188093823154e-5
2013-06-09,-44.942,106.499,88,5903593,0,216.179992675781,200-300,-6.6190002441406,-1,9.96086587238705e-5,9.96086587238705e-5,Southern,2013,6,23,160,342.5,5.380726469064567,9.960369811090176e-5
2013-06-14,-44.964,106.701,89,5903593,0,64.0400009155273,60-70,-6.01727294921873,-1,6.31225355837537e-5,6.31225355837537e-5,Southern,2013,6,24,165,347.5,4.175002479315928,6.312054344040913e-5
2013-06-20,-44.898,106.673,90,5903593,0,134.119995117188,125-150,2.73636419122864,1,4.63139973607363e-5,4.63139973607363e-5,Southern,2013,6,25,171,353.5,4.906163236362688,4.631292490070696e-5
2013-06-25,-44.776,106.659,91,5903593,0,164.220001220703,150-200,3.968000793457,1,8.22232472292728e-5,8.22232472292728e-5,Southern,2013,6,26,176,358.5,5.107277926522708,8.221986708337563e-5
2013-06-30,-44.526,106.531,92,5903593,0,173.800003051758,150-200,0.9580001831055,1,6.7162621533821e-5,6.7162621533821e-5,Southern,2013,6,26,181,363.5,5.1636424806800045,6.716036622594928e-5
2013-07-05,-43.99040197584439,106.09838218030032,93,5903593,0,187.960006713867,150-200,1.4160003662109,1,6.96346224717368e-5,6.96346224717368e-5,Southern,2013,7,27,186,3.5,5.241535387979677,6.963219809400447e-5
2013-07-10,-43.465,105.674,94,5903593,0,172.160003662109,150-200,3.27090870250354,1,7.99773389322984e-5,7.99773389322984e-5,Southern,2013,7,28,191,8.5,5.154216043722481,7.99741409155311e-5
2013-07-16,-42.903,105.571,95,5903593,0,209.779998779297,200-300,1.98363564231182,1,5.8338800139113e-5,5.8338800139113e-5,Southern,2013,7,29,197,14.5,5.35081492971443,5.8337098497548246e-5
2013-07-21,-42.507,105.728,96,5903593,0,222.149993896484,200-300,1.0309997558594,1,4.76647930961383e-5,4.76647930961383e-5,Southern,2013,7,29,202,19.5,5.40784416372365,4.766365716588144e-5
2013-07-26,-42.327,105.965,97,5903593,0,190.779998779297,150-200,1.0309997558594,1,6.05261141883274e-5,6.05261141883274e-5,Southern,2013,7,30,207,24.5,5.2563488753604135,6.05242825570441e-5
2013-07-31,-42.312,106.336,98,5903593,0,220.089996337891,200-300,0.818000793457,1,5.56792556029214e-5,5.56792556029214e-5,Southern,2013,7,31,212,29.5,5.398569841873244,5.567770557079781e-5
2013-08-05,-42.462,106.833,99,5903593,0,228.270004272461,200-300,2.81636324795809,1,4.21000754337826e-5,4.21000754337826e-5,Southern,2013,8,31,217,34.5,5.434900366969634,4.209918925051162e-5
2013-08-11,-42.817,107.323,100,5903593,0,251.06999206543,200-300,2.10909063165837,1,4.24934362083756e-5,4.24934362083756e-5,Southern,2013,8,32,223,40.5,5.529706795238452,4.249253338795051e-5
2013-08-16,-43.255,107.735,101,5903593,0,251.470001220703,200-300,0.0400009155273011,1,3.11770363539895e-5,3.11770363539895e-5,Southern,2013,8,33,228,45.5,5.531292434610577,3.117655036021652e-5
2013-08-21,-43.441,108.058,102,5903593,0,297.869995117188,200-300,4.6399993896485,1,4.39280008794649e-5,4.39280008794649e-5,Southern,2013,8,34,233,50.5,5.700008679899049,4.39270360731135e-5
2013-08-26,-43.417,108.29,103,5903593,0,240.809997558594,200-300,6.2980010986328,1,6.63837133762487e-5,6.63837133762487e-5,Southern,2013,8,34,238,55.5,5.488152283722124,6.638151007511318e-5
2013-08-31,-43.35589878869408,108.43356300867814,104,5903593,0,314.450012207031,300-400,6.2209991455078,1,4.78931922171484e-5,4.78931922171484e-5,Southern,2013,8,35,243,60.5,5.754000229514015,4.7892045374894436e-5
2013-09-05,-43.294,108.579,105,5903593,0,360.079986572266,300-400,4.15454378995027,1,5.09309464479466e-5,5.09309464479466e-5,Southern,2013,9,36,248,65.5,5.889099503242256,5.0929649511418546e-5
2013-09-11,-43.205,108.545,106,5903593,0,360.149993896484,300-400,0.725455544211632,1,4.47899457169319e-5,4.47899457169319e-5,Southern,2013,9,37,254,71.5,5.889293367596632,4.478894267732619e-5
2013-09-16,-43.06,108.508,107,5903593,0,368.059997558594,300-400,1.4279998779297,1,5.13968739621923e-5,5.13968739621923e-5,Southern,2013,9,37,259,76.5,5.910959225833131,5.1395553188090786e-5
2013-09-21,-42.973,108.376,108,5903593,0,374.429992675781,300-400,5.2239990234375,1,5.90226223975986e-5,5.90226223975986e-5,Southern,2013,9,38,264,81.5,5.928072016208105,5.902088063110015e-5
2013-09-26,-42.917,108.237,109,5903593,0,420.299987792969,400-500,5.6040008544922,1,4.10736711366286e-5,4.10736711366286e-5,Southern,2013,9,39,269,86.5,6.043345140010294,4.107282763657104e-5
2013-10-01,-42.85,108.08,110,5903593,0,436.209991455078,400-500,1.44636396928264,1,3.92131638946388e-5,3.92131638946388e-5,Southern,2013,10,40,274,91.5,6.0804136093236805,3.92123950786451e-5
2013-10-07,-42.856,107.923,111,5903593,0,430.470001220703,400-500,0,-1,4.99197979997905e-5,4.99197979997905e-5,Southern,2013,10,40,280,97.5,6.067197986022593,4.991855204807999e-5
2013-10-12,-42.857,107.854,112,5903593,0,451.75,400-500,-1.1899993896484,-1,4.16892780333059e-5,4.16892780333059e-5,Southern,2013,10,41,285,102.5,6.115340096763523,4.16884090594742e-5
2013-10-17,-42.832,107.717,113,5903593,0,424.309997558594,400-500,-3.2510009765625,-1,4.02931963782895e-5,4.02931963782895e-5,Southern,2013,10,42,290,107.5,6.052818309057352,4.029238462929511e-5
2013-10-22,-42.852,107.535,114,5903593,0,397.959991455078,300-400,-36.0459999084473,-1,3.35179369044078e-5,3.35179369044078e-5,Southern,2013,10,43,295,112.5,5.988861139819875,3.351737519093029e-5
2013-10-27,-42.859,107.414,115,5903593,0,26.0499992370605,20-30,-33.809999292547,-1,4.78968232079609e-5,4.78968232079609e-5,Southern,2013,10,43,300,117.5,3.297686977087703,4.789567619183776e-5
2013-11-02,-42.841,107.381,116,5903593,0,63.8499984741211,60-70,-3.61545441367409,-1,5.35834706879196e-5,5.35834706879196e-5,Southern,2013,11,44,306,123.5,4.172076887233094,5.358203514496095e-5
2013-11-07,-42.9,107.358,117,5903593,0,7.46999979019165,0-10,-0.19699993133544,-1,2.3436357299914e-4,2.3436357299914e-4,Southern,2013,11,45,311,128.5,2.136530483893201,2.3433611414708602e-4
2013-11-12,-42.884,107.461,118,5903593,0,24.0799999237061,20-30,0,-1,4.36815015054492e-5,4.36815015054492e-5,Southern,2013,11,46,316,133.5,3.2220707127226986,4.368054749646061e-5
2013-11-17,-42.751,107.391,119,5903593,0,46.0099983215332,40-50,1.01900005340576,1,9.80513909689959e-5,9.80513909689959e-5,Southern,2013,11,46,321,138.5,3.8503603093315757,9.804658424553322e-5
2013-11-22,-42.73,107.259,120,5903593,0,21.8900012969971,20-30,1.01900005340576,1,2.3786627417986e-4,2.3786627417986e-4,Southern,2013,11,47,326,143.5,3.1307001906266447,2.3783798848295602e-4
2013-11-27,-42.735,107.333,121,5903593,0,34.2700004577637,30-40,0,-1,2.4172431030138e-4,2.4172431030138e-4,Southern,2013,11,48,331,148.5,3.563032757226801,2.4169509968753676e-4
2013-12-03,-42.696,107.359,122,5903593,0,65.8099975585938,60-70,-1.20909101312811,-1,1.617676353642e-4,1.617676353642e-4,Southern,2013,12,49,337,154.5,4.201852733394859,1.6175455239123026e-4
2013-12-08,-42.692,107.426,123,5903593,0,20.9699993133545,20-30,-1.33000011444092,-1,1.2935541106732e-4,1.2935541106732e-4,Southern,2013,12,49,342,159.5,3.0896778551427406,1.293470453775265e-4
2013-12-13,-42.779,107.689,124,5903593,0,18.1499996185303,10-20,3.50300006866455,1,1.9613290311184e-4,1.9613290311184e-4,Southern,2013,12,50,347,164.5,2.952302695706566,1.9611367156867706e-4
2013-12-18,-42.822,107.925,125,5903593,0,56,50-60,4.32299976348877,1,1.8586131545013e-4,1.8586131545013e-4,Southern,2013,12,51,352,169.5,4.04305126783455,1.858440453757443e-4
2013-12-23,-42.69584200836355,107.84571493806249,126,5903593,0,66.1399993896484,60-70,0.745454268022018,1,2.4185101456566e-4,2.4185101456566e-4,Southern,2013,12,51,357,174.5,4.206779982461159,2.418217733236061e-4
2013-12-29,-42.569,107.766,127,5903593,0,64.1999969482422,60-70,-1.26909047907049,-1,3.547288341759e-4,3.547288341759e-4,Southern,2013,12,52,363,180.5,4.177459422126505,3.546659327778214e-4
2014-01-03,-42.575,107.531,128,5903593,0,40.0400009155273,40-50,-2.00799980163574,-1,1.817975913641e-4,1.817975913641e-4,Southern,2014,1,1,3,185.5,3.7145472231706838,1.81781068184492e-4
2014-01-08,-42.672748159211224,107.4217813935344,129,5903593,0,50.2400016784668,50-60,-0.6120002746582,-1,4.1024839068466e-4,4.1024839068466e-4,Southern,2014,1,2,8,190.5,3.9365205097854963,4.101642618220463e-4
2014-01-13,-42.771,107.312,130,5903593,0,44.1199989318848,40-50,-0.23299980163575,-1,3.9171604073797e-4,3.9171604073797e-4,Southern,2014,1,2,13,195.5,3.809325583517037,3.9163934003905594e-4
2014-01-18,-42.856,107.151,131,5903593,0,41.7900009155273,40-50,-0.23299980163575,-1,4.8801573705799e-4,4.8801573705799e-4,Southern,2014,1,3,18,200.5,3.756304451824549,4.8789669610577895e-4
2014-01-23,-43.024,106.897,132,5903593,0,21.5299987792969,20-30,1.82909081198953,1,1.7681528106421e-4,1.7681528106421e-4,Southern,2014,1,4,23,205.5,3.114847700262922,1.7679965108474552e-4
2014-01-29,-43.501,106.812,133,5903593,0,61.9099998474121,60-70,3.62181784889915,1,2.2425832575238e-4,2.2425832575238e-4,Southern,2014,1,5,29,211.5,4.141705131156443,2.2423318361283127e-4
2014-02-03,-44.099,106.777,134,5903593,0,81.629997253418,80-90,2.22199974060059,1,2.5996963548306e-4,2.5996963548306e-4,Southern,2014,2,5,34,216.5,4.414372777473567,2.599358492328121e-4
2014-02-08,-44.493,106.399,135,5903593,0,84.129997253418,80-90,0.25,1,3.4469212452957e-4,3.4469212452957e-4,Southern,2014,2,6,39,221.5,4.44417946763258,3.4463273184696697e-4
2014-02-13,-44.729,105.903,136,5903593,0,94.2200012207031,90-100,-0.80899963378907,-1,5.6845346538754e-4,5.6845346538754e-4,Southern,2014,2,7,44,226.5,4.556190016586191,5.682919569202306e-4
2014-02-18,-44.821,105.476,137,5903593,0,60,60-70,-0.735454212535518,-1,3.0590275850208e-4,3.0590275850208e-4,Southern,2014,2,7,49,231.5,4.110873864173311,3.058559797929259e-4
2014-02-24,-44.76,105.107,138,5903593,0,76.0400009155273,70-80,0,-1,1.6754727832479e-4,1.6754727832479e-4,Southern,2014,2,8,55,237.5,4.344324779373662,1.6753324384705354e-4
2014-03-01,-44.592,104.488,139,5903593,0,112.029998779297,100-125,3.21100006103517,1,1.64126492097e-4,1.64126492097e-4,Southern,2014,3,9,60,242.5,4.7276532594028255,1.6411302481790597e-4
2014-03-06,-44.29751337402921,104.17513899770388,140,5903593,0,70.2900009155273,70-80,2.59599990844727,1,1.6968241539675e-4,1.6968241539675e-4,Southern,2014,3,10,65,247.5,4.266756077971833,1.696680209639723e-4
2014-03-11,-43.999,103.858,141,5903593,0,108.150001525879,100-125,-0.559091047807182,-1,1.4626452984566e-4,1.4626452984566e-4,Southern,2014,3,10,70,252.5,4.692723096975604,1.462538342321311e-4
2014-03-17,-43.534,103.846,142,5903593,0,102,100-125,-3.70727296309037,-1,3.0172957956939e-4,3.0172957956939e-4,Southern,2014,3,11,76,258.5,4.634728988229636,3.0168406835420596e-4
2014-03-22,-43.26,103.949,143,5903593,0,61.2199974060059,60-70,-4.07800025939941,-1,2.8310767824239e-4,2.8310767824239e-4,Southern,2014,3,12,81,263.5,4.13067644977881,2.8306761082569977e-4
2014-03-27,-43.095,104.158,144,5903593,0,51.6100006103516,50-60,-0.30799980163575,-1,1.817640137062e-4,1.817640137062e-4,Southern,2014,3,13,86,268.5,3.9629062273441527,1.8174749662939086e-4
2014-04-01,-43.104,104.518,145,5903593,0,104.059997558594,100-125,4.28400001525881,1,1.544835952495e-4,1.544835952495e-4,Southern,2014,4,13,91,273.5,4.654531592287609,1.5447166388779374e-4
2014-04-06,-43.428,104.901,146,5903593,0,58.1399993896484,50-60,6.35100021362306,1,3.3944781990045e-4,3.3944781990045e-4,Southern,2014,4,14,96,278.5,4.079907504103878,3.393902205234316e-4
2014-04-11,-43.91654412980057,104.50421288950209,147,5903593,0,121.650001525879,100-125,3.35090914639554,1,2.4237293600308e-4,2.4237293600308e-4,Southern,2014,4,15,101,283.5,4.809334783145419,2.4234356842816457e-4
2014-04-17,-44.413,104.101,148,5903593,0,141.519989013672,125-150,1.75181787664236,1,2.3295098222165e-4,2.3295098222165e-4,Southern,2014,4,16,107,289.5,4.959482263651413,2.329238533546369e-4
2014-04-22,-44.53,103.685,149,5903593,0,140.919998168945,125-150,-0.0759994506835994,-1,3.1308158435127e-4,3.1308158435127e-4,Southern,2014,4,16,112,294.5,4.955263505659247,3.1303258453907825e-4
